image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_5737,5,9306.0,2563.35761056913,0.017797316168080574,0.4189527845957207,0.4425948825263959,0.4136,54.41715022566086,19.850604237417688,1.2010218778149981,1.8434149614337407,138.6284563758389,0.14262339814367814,0.015996448714785665,0.9709955415355818,0.22763379780911394,0.3897489217611187
IMG_5738,2,6776.0,3074.831744655075,0.009006178476258403,0.4597209016278533,0.3135005089293976,0.30115555555555557,80.46089138134593,22.654160440720734,0.3055771997517239,-0.1532108354364321,181.41006711409395,0.10533078236532364,0.014959134527072015,0.936125060380313,0.3408251717078523,0.4594580724921833
IMG_5739,7,6645.0,1745.9696961967,0.027392485853518046,0.5348914004171864,0.3416452442159383,0.3210144927536232,244.14717832957112,2.2044506453211428,-6.050539947464605,58.477054026772656,1.3677852348993291,0.8266801190826724,0.3885851599035982,0.8323967484545064,0.0013011896455757256,0.028932919863761217
IMG_5740,6,1153.0,221.77564927611036,0.2945855585016997,0.9946828903967173,0.1636621717530163,0.05124444444444445,123.5724197745013,23.445646817318114,-0.26230245951616676,-0.08033570176540383,74.41404921700223,0.47095621244972363,0.13806922637309177,0.9619586545469662,0.2774971787608766,0.4336021953893314
IMG_5741,3,14895.0,4461.967963093146,0.009401507051489573,0.2287671081941602,0.6655495978552279,0.662,49.33017791205102,22.580224640503722,1.1743100071538939,1.5327187670902198,317.3243400447427,0.10850568616590829,0.017504388462690076,0.9357902559355155,0.36174713046533374,0.4580327289260954
IMG_5742,3,10770.0,3567.3252147247767,0.010635065285152446,0.2987855763187846,0.4815129431752135,0.4786666666666667,37.223212627669454,15.722256804872352,1.390934081616112,4.3707691966833595,226.7525279642058,0.12792697020458932,0.017813591565500247,0.9342196319891813,0.31609872980340364,0.44313782502788907
IMG_5743,0,13393.0,2182.6702730475877,0.035327382912720674,0.573327767463161,0.5952444444444445,0.5952444444444445,50.71492570745912,13.733344918970474,1.052737118154081,2.558242155854341,103.0412975391499,0.18365339501512729,0.02398999002163783,0.9854181627329297,0.17513035957847226,0.3680846375770908
IMG_5744,1,4526.0,2117.0895372438445,0.012689542421295332,0.6878680638112925,0.23844897529108056,0.2080919540229885,70.15311533362792,29.974406858534245,0.7267778284474676,0.28131688883850936,346.71337807606267,0.08212756237366242,0.011077734153031333,0.9297738314794931,0.43741115069672465,0.4800014116865936
IMG_5745,0,7620.0,1475.5199487283942,0.04398196863128549,0.708838569335409,0.41352363379823087,0.33866666666666667,61.40538057742782,17.041953710548672,0.20083952686105486,-0.37584766889289467,108.5055033557047,0.14788466039112574,0.01738852364407534,0.9633721100646203,0.22449873824781083,0.39995072663416736
IMG_5746,4,3323.0,1798.2600640985718,0.012913239509491912,0.41125802756459473,0.17520826742592008,0.1476888888888889,114.53415588323804,22.424829279028543,-0.3623677697732119,0.012284293450133266,395.05713646532433,0.07381316033440259,0.013090976351940444,0.8292837357901566,0.461596732379534,0.47297446279412214
IMG_5747,4,4582.0,1535.1646096690665,0.024431776614500487,0.7533589199449436,0.22188861985472155,0.20364444444444443,104.96726320384111,30.555703972935433,0.6973892094817282,-0.0629053833930211,271.51749440715884,0.15998092749388743,0.024248598614780105,0.965337279689083,0.24116841025693336,0.4047396896810931
IMG_5748,7,12797.0,2237.650937063832,0.03211688042427405,0.44494503686790976,0.5788926083416267,0.5687555555555556,244.3661795733375,2.0972690228046145,-5.456282437656973,52.95038252712599,2.1467561521252794,0.7946171229330128,0.38802757241475905,0.7070804348702265,0.0015749706941155792,0.035216642523871196
IMG_5749,0,11056.0,3849.3973285571683,0.009376103934861903,0.4026772569205861,0.523435280749929,0.4913777777777778,43.85284008683068,15.787377176508988,0.9850654626828508,2.79172042270646,179.79275167785232,0.1332495967226862,0.019713145886826926,0.938848886112075,0.28183628924783866,0.4382598923768179
IMG_5750,1,2378.0,907.9848480983499,0.036246369353147866,0.4725746472839824,0.11907861792689034,0.10568888888888889,64.1955424726661,21.651961383913555,0.2644889824334379,-0.4435947461368892,113.72004474272931,0.14004070826399256,0.022089046364673195,0.9235115835269816,0.3512366889813964,0.45765011598376387
IMG_5751,5,8429.0,2704.862227927125,0.014477568198058706,0.40516863127964226,0.39507850949144596,0.37462222222222225,74.18638035354135,29.49716651912264,-0.11646061189596554,-0.9956960990153152,234.41534675615213,0.1022864527445001,0.011595059092241043,0.9580868832220689,0.3326443784705879,0.45675961071657384
IMG_5752,1,4212.0,1779.8569978244918,0.016708136154950176,0.7099162019838854,0.20330147697654213,0.1872,78.06267806267806,22.255388993830838,0.173358337066243,0.09965932736573224,275.31704697986584,0.08265310835621627,0.015963156183830273,0.8517318952874768,0.34472810198189735,0.4539353778148992
IMG_5753,1,4258.0,1791.3595231414333,0.016674392011023147,0.49454253216163685,0.2185270721067488,0.20422062350119904,71.38961953968999,17.293168944762638,-0.15339069009975828,-0.029201641101398224,240.6847874720358,0.09508261682674911,0.015921686235710775,0.8749846898559268,0.3078222603105859,0.43042827070899065
IMG_5754,4,8560.0,2998.245958217448,0.011966003206790834,0.7130519691555112,0.38408040561762463,0.3804444444444444,105.8125,21.46213265597162,0.947816625712747,1.0528589071137668,262.3334675615213,0.15795248613710433,0.024812455608936513,0.96140319501119,0.24916349697658643,0.42253422165565135
IMG_5756,1,12505.0,2914.7789668064393,0.018496191198406453,0.4584964985208094,0.5585082626172398,0.5557777777777778,91.94154338264694,16.134640089344792,1.3546705008211504,3.2922589039025087,349.2019686800895,0.11043247963444681,0.0188965608355303,0.9257663020857005,0.15493384284849396,0.33023355452943376
IMG_5757,0,10732.0,3444.8815639108807,0.011364280308373994,0.6893900592439786,0.5026227051330087,0.4769777777777778,48.603894893775625,16.07303482513133,1.0732851048027718,2.893078422988707,113.29637583892617,0.14257917501609793,0.017929556684362483,0.9755872610663843,0.2556475158001709,0.42119922956747313
IMG_5758,5,10081.0,3228.2997820866103,0.01215530232887849,0.5893888634643448,0.4576448156891229,0.44804444444444447,52.32972919353239,19.21397578343116,0.9515131341712485,1.4132275768910247,182.60205816554813,0.12383630666546269,0.015437830220106032,0.9520045834302123,0.3041914727051126,0.4404052826981251
IMG_5759,6,1529.0,549.7117241391813,0.06358392749704143,0.6230347385123864,0.16018858040859088,0.1018925763028122,98.43557880967953,27.67727101100435,0.026129078474877162,-0.5429054772393189,88.2089932885906,0.5264158493270025,0.184949623078119,0.9775563388272887,0.38294091848955447,0.46924958215754115
IMG_5760,4,9343.0,5233.446101792448,0.004286676412432867,0.3123608061931208,0.42040136789056876,0.41524444444444447,65.02311891255485,13.20643124442523,0.44507254463577417,0.7949500051817946,229.27346756152127,0.11926395187118885,0.020201404218009755,0.8917189135947975,0.34559080480557486,0.46281972318464665
IMG_5761,1,11868.0,3848.5333675264897,0.010069244559032985,0.2573019248668079,0.5514613633195483,0.5274666666666666,89.49595551061678,25.718202093658793,0.7086214810501338,0.322403184574795,359.8271140939597,0.08978812591812013,0.01394846961545982,0.9058056167134395,0.22954140334830717,0.4073035668999562
IMG_5762,0,9344.0,3735.901945915163,0.008413016791710038,0.689086649643683,0.4481749724207396,0.4152888888888889,39.57641267123287,22.914390446362145,0.7013793915926779,0.2732922615684439,351.3451006711409,0.08259382803662235,0.012522210247826206,0.9172598908286408,0.415463348379669,0.4836815222820206
IMG_5763,2,2269.0,993.6072144624361,0.028881176957195994,0.6265883485437271,0.10829515082092402,0.10084444444444444,8.84310268840899,6.207096713155595,1.574513265845024,8.02237806115657,288.5412975391499,0.10610824623591222,0.014129708577128306,0.9220066863627356,0.3481038824684293,0.4344412596125637
IMG_5764,6,824.0,334.4629867976521,0.09256375159971392,0.7991286065835457,0.2681418808981451,0.14216701173222912,129.26699029126215,29.286069415601673,-0.7657809457762719,0.43134667919941183,26.97798657718121,0.7009314560382367,0.2905313151194499,0.9705744845355706,0.3387088317195121,0.45567696074604536
IMG_5765,0,3507.0,1696.4621202458748,0.015312894703034189,0.8489285684557487,0.29110981987216733,0.23616161616161616,8.737952666096378,3.923933802584672,0.3584503063236333,2.4136540681792553,131.10894854586132,0.17990226982017699,0.023461024077530847,0.9684322403766747,0.18724632826969365,0.3424901639163693
IMG_5766,7,1542.0,337.5035713374682,0.17011299556990483,0.9712811007729917,0.41552142279708976,0.26458476321207963,221.58560311284046,2.3298380884143786,-4.701836708351903,33.23230337238212,1.451096196868009,0.8667866092146195,0.44041514171254653,0.8225960818406038,0.0026671498585673185,0.03067216992146603
IMG_5767,6,765.0,314.97160876900364,0.09690104973579564,0.9148870811363781,0.10561921855584702,0.06710526315789474,112.96470588235294,42.348785925430484,-0.8361971281699052,0.026434701889036294,50.72510067114094,0.4788942211434308,0.1314033669158411,0.9592769926138002,0.39383143081064004,0.4659500675151089
IMG_5768,1,2916.0,1285.0985924910847,0.02218832343164748,0.7105444679109699,0.1523510971786834,0.1296,54.272633744855966,27.532461550263694,0.271691574787687,-0.5049866051719802,285.69874720357944,0.08113065892194063,0.012884585440656932,0.9006499978219408,0.39471173088171446,0.47645304306904773
IMG_5769,2,1601.0,683.0559159102154,0.04312098589452342,0.6684284700585017,0.17434389633017533,0.10582325335448477,5.513429106808245,4.469898019383379,1.056844110217903,1.440108831274948,186.75668903803134,0.1312284392829959,0.01657879633586191,0.9441458533139336,0.3106204035125864,0.41728743164646054
IMG_5770,5,3751.0,1293.3067452927976,0.02818083407307738,0.7422517419859691,0.20262532411408815,0.16671111111111112,7.546520927752599,4.096074682597206,0.4327010769430638,0.6456452463932036,128.63060402684562,0.19097538063860503,0.022400227466076277,0.9838023184006752,0.14894651128288558,0.2985248618591701
IMG_5772,6,1691.0,474.40411229460636,0.09441838803885955,0.9920981981998717,0.2917026047955839,0.09075783598110777,112.44175044352454,37.797125761101526,-0.7158400471009704,-0.29477651418548145,47.522013422818794,0.583538421116885,0.20871478763796952,0.9795749281177325,0.3067388662344806,0.44393535893216524
IMG_5774,5,10317.0,3510.1586924834064,0.010522278497875483,0.40332253939317597,0.461734693877551,0.45853333333333335,29.910439081128235,21.528720908401027,1.3268434204704396,1.705172500925685,209.45436241610736,0.14374726857160974,0.018184851052770817,0.9609521900968715,0.2868022245311373,0.43565080238869663
IMG_5775,7,5472.0,1451.636651713959,0.03263173029214843,0.7455106798954357,0.2959597598572124,0.25333333333333335,222.2107090643275,1.4083899376685511,-3.3699362224564164,23.155780136587712,0.6229530201342283,0.8917169300483893,0.4464974756882565,0.8544688301851097,1.2541566284953385e-06,3.7945967718835604e-05
IMG_5776,0,15336.0,2955.7678195181456,0.022058771951204596,0.40251771348702453,0.6816,0.6816,22.77614762649974,26.27265710578459,3.20919871685088,11.231752008775805,153.89655480984342,0.2628135164763845,0.040771614144114045,0.9865850175233952,0.14019671715658974,0.33666500623356965
IMG_5777,7,1185.0,652.2802666341051,0.03499933029183646,0.821972266324736,0.1407865035048117,0.08634508889536578,213.01012658227847,3.161727680383811,-2.832152952085923,10.916677909423033,2.5741387024608504,0.7358194287559723,0.2859139909198999,0.8055578105352443,0.0065723504333970876,0.0676013141983058
IMG_5778,1,5947.0,2174.9362543318202,0.015798459356204355,0.6347933486622136,0.2888014763014763,0.2643111111111111,39.35362367580293,14.894908635066528,0.9313923933546866,2.1032064038185876,159.5110067114094,0.11689068163913957,0.018560306655842643,0.9193936900077465,0.2670839683511461,0.421211615870753
IMG_5779,0,5450.0,2156.7535341682733,0.014723305704263336,0.4276703520077415,0.25980836153882825,0.24222222222222223,6.98348623853211,4.960994901725685,0.24212155744723624,-0.819234067221764,109.98156599552573,0.2045484425248471,0.035164583080815874,0.9712287020217584,0.16262073450648432,0.34487274518343347
IMG_5780,6,669.0,309.34419177103416,0.08785208022617738,0.9899183366348638,0.3368580060422961,0.12190233236151604,111.46337817638266,41.24164729973811,-0.7472486501219524,-0.6389583144340625,67.94187919463087,0.6544783167508292,0.23873774293763717,0.944830225829318,0.3340733888830558,0.4374494303393208
IMG_5781,4,1977.0,1024.2874093090413,0.023679518362278416,0.7600458479668394,0.10575020058839261,0.08786666666666666,101.98786039453718,26.687249030655313,-0.38436161249338946,-0.2762532780648628,274.0875615212528,0.08620772363402829,0.015488288871693517,0.8621673558308302,0.49589494682896124,0.4870663174569996
IMG_5782,0,6118.0,2524.9444430272833,0.012059121846304968,0.3640597095329807,0.27613287597039177,0.2719111111111111,7.766426936907486,5.500501092998997,3.4771378278070397,60.48908371325301,107.12232662192393,0.24802274671600763,0.03881557483345335,0.9919849049515626,0.1782585185744108,0.36658739068024726
IMG_5783,5,3381.0,1033.4062043356594,0.039784408502574246,0.8119128415076472,0.21765160293549632,0.15026666666666666,14.831410825199645,9.28709822734119,1.5022263388642865,3.8038424631712022,94.96975391498881,0.17284710341906517,0.016575596116557057,0.9839633406868368,0.1522852613336644,0.30981996153231456
IMG_5784,1,3696.0,1345.927019615831,0.025638865444413038,0.6644083435777329,0.25025391021734716,0.18388059701492537,39.54247835497836,18.327419335123597,0.2781785650333827,-0.4022503494367409,121.35091722595078,0.16521035307950446,0.023114524407455296,0.9340234131967354,0.3220603253929391,0.45092436639970074
IMG_5785,2,1123.0,544.0670631985087,0.04767434660942289,0.8169039529328669,0.09113780230482064,0.0659501996711299,7.726625111308993,7.6341708441936555,4.317732178099649,25.960507330361967,245.6629977628635,0.11211933943293097,0.013546632542696753,0.9420666911214072,0.3402574789210426,0.42760407816001883
IMG_5786,4,6848.0,2097.540330732677,0.019559285033463852,0.5434239164673397,0.4076675794737469,0.3332360097323601,88.49883177570094,28.62306392325738,-0.7772959491278713,0.09165767940197433,201.36017897091722,0.19290383957004487,0.03095716751643651,0.9668826485396834,0.31608818442410996,0.44469920456397666
IMG_5788,5,2692.0,1230.1646096690667,0.02235416550804515,0.7819421750152059,0.17850275180690936,0.11964444444444444,6.302748885586924,4.74953112795944,1.8355438720048796,10.710582541852451,269.37114093959735,0.15249392600021885,0.01740193092665228,0.974213020739794,0.2565455369713925,0.4074074093027118
IMG_5789,2,7124.0,3378.153641849523,0.007844675422553474,0.5702219266529629,0.33838407827863015,0.31662222222222225,78.84811903425042,27.591483442575388,-0.4662283801248386,0.05759849301589881,398.37910514541386,0.08443321635179121,0.010897311943513984,0.9194601728622642,0.42585245142051725,0.48279797784191425
IMG_5790,4,11798.0,5170.112190757929,0.005546491109542976,0.40965982587086763,0.532713234298099,0.5243555555555556,77.03356501101882,22.360938875846884,0.8166230884152965,0.6955718156082051,222.84733780760627,0.09902649205286011,0.016853078207379094,0.9073756105728322,0.261947216125978,0.43004120812508906
IMG_5791,2,2917.0,1122.4001076812497,0.029097179537352996,0.7291162897130276,0.1853829043533524,0.135990675990676,52.027082619129246,30.89633912229382,0.18386370621826625,-0.8342191254921509,339.3295302013423,0.08368505434515233,0.011673522987414104,0.9167945971842588,0.42345233207829663,0.47435033688549516
IMG_5792,2,5977.0,2754.6885630108172,0.009898015009439428,0.33219098310511963,0.27302210853279735,0.26564444444444446,45.950309519826,31.67937458803978,0.6861541260370044,-0.1734433428619826,313.7888143176734,0.0966937422203682,0.012178696408776163,0.9337059198246387,0.395894062949631,0.47582169008101594
IMG_5793,3,6935.0,2620.192134348286,0.01269375325949524,0.5854584121642917,0.31860155280929847,0.30822222222222223,72.72141312184571,10.04758519738393,0.2983596907964037,-0.003347480611509912,113.75172259507829,0.15278855765711524,0.021913867933695864,0.9065541564226658,0.2496947839282765,0.4065057811669018
IMG_5794,0,12210.0,3885.663309841401,0.010162374488598984,0.3400692952124744,0.5450892857142857,0.5426666666666666,70.55913185913185,12.896563887256647,1.851548471098862,7.342602261833873,92.59194630872484,0.17291736351520784,0.02547024814428017,0.9597214104470425,0.20757714852782005,0.3911640962157971
IMG_5795,6,1668.0,704.8721497261419,0.04218763767129347,0.9161843084927221,0.13751030502885409,0.08057971014492754,171.97122302158274,26.659980637070362,-0.6471601195976345,-0.04829882994684498,43.5771812080537,0.8051228423983404,0.7585817247684398,0.9607712655801235,0.3143363728053346,0.43945202059244926
IMG_5796,3,13942.0,3930.510026929377,0.011340628538313843,0.23910529663010557,0.6236636099306643,0.6196444444444444,77.81946636063692,21.137540644635983,2.144228800770795,6.068606155475161,329.01874720357944,0.1562551855681871,0.02818493645662743,0.9496454917588595,0.34649945530710563,0.44952680430048075
IMG_5797,5,9552.0,2324.226622233692,0.022220162722033976,0.6937689722706206,0.4404075798792014,0.4245333333333333,83.57234087102178,15.275697835215865,1.5828536960494533,5.089621687597395,108.44465324384785,0.18099414522845422,0.022621708895135133,0.9807007527317014,0.15727828897935056,0.3415226998294672
IMG_5798,0,9443.0,3602.1191539641163,0.009145421037287218,0.4071574181912498,0.4292077632834871,0.4196888888888889,85.13046701260193,11.334232076212162,0.6259835787475169,0.9155739870711974,89.96192393736017,0.1574494525708777,0.024682986723471686,0.9198602327109486,0.17776258444567175,0.36853111148574386
IMG_5799,3,8555.0,3200.0703807288373,0.010498102717134602,0.5649815294953638,0.38532564633816774,0.38022222222222224,92.65260081823494,20.71981557371452,0.8926471509515528,0.7326329907848605,324.18988814317674,0.12139410805925074,0.029836775507415498,0.9260101567029684,0.40329956332523226,0.47298423381421745
IMG_5800,6,1626.0,793.7838379715732,0.032428428354168634,0.8849962728944802,0.12291178471539799,0.09508771929824561,169.96924969249693,29.093948666458708,-0.8324671593277684,-0.28912578497185315,53.6530648769575,0.7113128552289156,0.645414757345689,0.9585781327444983,0.3559508865443688,0.45348722815594783
IMG_5801,6,866.0,400.3919189857867,0.06788239378785768,0.9173178852980389,0.14503433260760343,0.08367149758454107,161.6997690531178,21.571995038094386,-0.5222122003390164,-0.3627979020911227,27.462818791946304,0.8608238736158695,0.8271392308059852,0.972654680267793,0.31165942005208985,0.430665431140502
IMG_5802,3,12941.0,3349.1719318127525,0.01449782374067053,0.728793189554538,0.6206416958419261,0.5751555555555555,82.13561548566571,19.127056567365504,1.146173765763373,1.711342423091942,229.8220134228188,0.13710941599932025,0.021494865385068493,0.9395221363032051,0.2988434173999179,0.4394960723542371
IMG_5803,0,9511.0,2842.4764055957476,0.014792524893556452,0.6361677765587263,0.4227111111111111,0.4227111111111111,86.1217537588056,13.23082289571084,0.7825048676057168,2.0764068835928446,62.99149888143177,0.17761112582903887,0.025225933323962897,0.948899833986394,0.2054335426043801,0.3828894067263644
IMG_5804,4,8113.0,3671.5028842544407,0.007563165302751862,0.621334379394279,0.37717340771734076,0.3605777777777778,158.0168864784913,17.265441988674166,-0.04124426142315151,-0.6867827066988275,173.020581655481,0.12262406446438569,0.022894291032407886,0.9083670403628696,0.2643974922141104,0.42665318770172345
IMG_5806,6,2914.0,670.7838379715733,0.08138310048545735,0.9263306422034209,0.35342631898120075,0.1982312925170068,170.5274536719286,28.205067665945748,-0.8207928257686733,0.18146642134780322,47.69476510067114,0.5230365529685984,0.2911213334804254,0.9718481955590241,0.2307107665868793,0.40551599043676356
IMG_5807,1,2777.0,1060.1686142824235,0.031048159280486015,0.5697151477017198,0.1639702409069438,0.1250900900900901,102.8476773496579,12.418384148550366,-0.37832437742174313,-0.32986054091404116,23.919865771812077,0.26074105565497196,0.038929812887638575,0.9490069407577663,0.20241020347519698,0.3462525786771719
IMG_5809,2,2481.0,1010.1869042456531,0.030551543766478007,0.7156618445637554,0.19292379471228616,0.12962382445141066,126.1825876662636,24.3561036597514,-0.01933182570115399,-0.45420042438356667,194.92519015659954,0.10931350302753991,0.01579348630512703,0.9044130317275377,0.3916298493834777,0.4748612878163551
IMG_5810,2,6398.0,2472.5992052357224,0.01315063273468537,0.47350156919621345,0.3135659674573613,0.28435555555555553,93.98030634573304,17.772464831569252,0.8651678923986255,0.9930191227930045,149.64353467561523,0.1234337106379145,0.01692624013811037,0.9243569056633891,0.2701536110783545,0.4218267619229445
IMG_5811,2,6442.0,2608.3414126469534,0.011898760170904663,0.5972817619280719,0.3288244602113215,0.29824074074074075,99.62806581806892,17.754189529229876,0.0327536457130789,-0.6783575377672602,164.51879194630874,0.1788334854253565,0.02463167507587083,0.9170327887771575,0.36173020862054805,0.46287152588749453
IMG_5812,6,729.0,407.75840533340727,0.05509745616561027,0.8251819173336665,0.0637182064504851,0.037674418604651164,186.71056241426612,21.60919661040963,-0.43566652746686263,-0.23102327110237608,29.655436241610744,0.8621754506371396,0.8310969291309279,0.930947616528554,0.37789163985682045,0.4478560600604337
IMG_5815,6,112.0,58.17766952966369,0.4158294519154028,0.9425676578365728,0.6871165644171779,0.32463768115942027,197.78571428571428,14.493489037833365,-0.38118396646365166,-0.4817294169071231,13.3496644295302,0.952060951118904,0.9438996747531907,0.8350341282268333,0.32079831806969844,0.3084788075724421
IMG_5816,6,396.0,106.08326112068522,0.4421924528547479,0.7037000456862982,0.7429643527204502,0.4852941176470588,199.9570707070707,27.279060595533682,-1.146548133345417,0.1828185136606586,6.512662192393735,0.8947815889567888,0.7980922443082977,0.9603478917138852,0.205063708181106,0.38013605859195027
IMG_5817,5,11502.0,3530.4307704220487,0.011596523914932471,0.5124042479893103,0.5112,0.5112,72.98713267257868,14.931082901879835,1.2815382307887968,2.622339712496143,151.86317673378076,0.1467530343311148,0.021178936770560708,0.9490736806200841,0.25965222769331814,0.40970772220168333
IMG_5818,3,10995.0,4347.4988796410835,0.007310147503585548,0.21087783443246366,0.493558378596759,0.4886666666666667,59.09567985447931,5.9844830792317,0.7893444524740058,1.3237826226554539,127.25172259507832,0.1928371959610335,0.0368644521643938,0.8996196615043328,0.20801897394103033,0.3719075419362598
IMG_5819,5,5427.0,2106.9900782009827,0.015361891894778488,0.709035207168782,0.2630125036347776,0.2412,150.78625391560715,22.892342453644726,-0.4936809306723819,-0.2892650080913146,200.2537360178971,0.12277924101550859,0.02412110373513945,0.9170197626825262,0.3549545287893596,0.4670030682284941
IMG_5820,1,9875.0,3716.637877203235,0.008983518596204047,0.5354511176584099,0.4763168049392244,0.4388888888888889,108.49498734177214,28.68870284756334,0.8608921654920682,0.173232016376081,139.0991051454139,0.1970549979197223,0.06794893148322256,0.9657118921679698,0.22471511453201445,0.3981922041849851
IMG_5821,6,185.0,94.4558441227157,0.2605697074138965,0.9865637345253486,0.6445993031358885,0.2890625,163.51891891891893,25.98795810368393,0.27559108785378356,-0.5573407550099407,4.806442953020135,0.9513084247884327,0.9422410712847202,0.9777007400641203,0.38119943323394656,0.38081823647278606
IMG_5822,5,7096.0,2451.961686969986,0.014831876860522215,0.8221836604399854,0.3899115336007473,0.31537777777777776,89.07158962795941,17.88431143016222,0.972538891985257,1.4488756421322853,147.46434004474273,0.12983910247689442,0.014756725982359404,0.9658616744105253,0.2737800812336055,0.41905063972771833
IMG_5823,1,4868.0,1877.0651506262047,0.017362079486323442,0.5301949463417169,0.26988967123135776,0.21635555555555555,104.49527526705012,21.474818006404732,0.35144094913701673,-0.16572718221560656,204.40724832214764,0.11062744585064034,0.014649674241169345,0.9178706285647185,0.3569943890705362,0.4605631820646426
IMG_5824,1,2882.0,1141.103643124968,0.02781337278180671,0.8393771523961758,0.19715419346011767,0.14666666666666667,113.12873004857738,11.002542781492046,-0.6605451407076554,1.1638472325434623,16.142639821029082,0.3029505980662449,0.04571464520797574,0.9548028181029754,0.1343654319750176,0.2780723677580263
IMG_5826,4,8794.0,3762.4156185203983,0.007806615474789675,0.39599132964307343,0.39450899466152256,0.39084444444444444,163.2381168978849,16.6209715672662,-0.3552306216744101,-0.13170644344727878,162.4489932885906,0.12638051054160054,0.019183468018066134,0.9216861828279596,0.23248103562391412,0.411180075314642
IMG_5828,2,5134.0,2162.977884892163,0.013789914396447365,0.6786413512546944,0.24859577764865387,0.22817777777777778,112.02882742500974,25.300814804090713,0.3703116153511395,-0.35583485611673327,266.0237136465324,0.11141378186438813,0.017723712764102444,0.8876702618256777,0.40347942940580817,0.47429670818261
IMG_5829,6,365.0,258.78174593052023,0.06849130659813916,0.733828625237121,0.06266094420600858,0.030205230056272757,183.95068493150686,23.663225751269128,-0.5982542313333242,-0.18162574258879438,36.41324384787472,0.9275197459695784,0.9003590380006359,0.8496390023814158,0.4361115570685212,0.4796841898450723
IMG_5830,2,7993.0,3346.4429637308676,0.008969181702730271,0.42185903045164996,0.36203460458374853,0.3552444444444444,102.13036406855998,19.084554298338762,0.5357652937833267,0.6222717785723462,154.50085011185683,0.13012788538301226,0.01695194492844991,0.9322055439545512,0.3033248034393713,0.427713093837974
IMG_5831,3,14646.0,4323.502017702663,0.009845948545629877,0.14717999709798205,0.6511069618564951,0.6509333333333334,92.86808684965179,21.59844374826475,1.1757161835520784,1.5590161341354838,559.704966442953,0.10240336149642727,0.02278314538175929,0.8975656068536042,0.3833664444422466,0.4643833072429868
IMG_5832,0,9333.0,3223.669406495811,0.011285742434428623,0.5702599358106232,0.42595043585413717,0.4148,101.19843565841637,18.736473737196143,0.18017987935727145,-0.3838897157477428,288.9468008948546,0.14449983547175613,0.0568503079976798,0.9511211451909155,0.33435770334069886,0.4596676835356086
IMG_5833,3,11064.0,3814.5506114691925,0.009555100694569777,0.38939059027403283,0.49797461517688363,0.49173333333333336,70.08496023138106,7.197189897752053,0.9871076872618649,2.460239580867415,161.01284116331095,0.19198787247679774,0.034451567446591565,0.9268347214596996,0.1838408078367453,0.3372713990659651
IMG_5834,6,1932.0,551.2386360737624,0.07989832727230545,0.9584519538578399,0.3382352941176471,0.1630379746835443,126.88871635610766,30.163058195725412,0.2104622745054661,-0.811903712289543,46.89780760626398,0.8045071217747818,0.7658974010150328,0.9839738917711705,0.34582944153207684,0.4437271154856887
IMG_5836,5,10001.0,2861.1231585774735,0.01535253817684707,0.58542899822983,0.4534778271515371,0.4444888888888889,109.39376062393761,23.547434868736843,0.21777383573213366,-0.5880888555929085,314.8884563758389,0.12337862620453784,0.03528784772053822,0.9429089968739588,0.3291284910888104,0.4546301235595653
IMG_5837,0,13783.0,3226.631780548825,0.01663622579037721,0.5226239701726296,0.6171032012536378,0.6125777777777778,80.48175288398753,13.958887928167071,2.4510292637161677,11.324222948535503,113.31744966442953,0.2148579223438444,0.032647479141413756,0.96687720337328,0.1307323736965276,0.318402396880175
IMG_5838,5,12478.0,2774.228714274745,0.0203737193900619,0.422922452389695,0.5586997403062595,0.5545777777777777,94.61315916012181,18.53000088459174,1.0210943755298942,1.5906138394476184,224.00138702460848,0.14335129003130154,0.02253423931052356,0.9497181922264714,0.2182601369866717,0.3842335664402858
IMG_5840,4,5379.0,1649.7930726875627,0.024834330521736846,0.645332154310955,0.24503462099125364,0.23906666666666668,155.08421639709982,28.13753585441301,-0.7692049608484112,0.31939107354877994,108.69552572706937,0.5314183418016668,0.4739751048758153,0.9714078596259227,0.29143169826429216,0.42638531578432115
IMG_5841,3,15135.0,4313.050178193304,0.01022405713456352,0.20987902976071232,0.6730854754069199,0.6726666666666666,78.05992732077965,16.97408321196435,2.1814994071705556,7.299341061483021,433.8054138702461,0.1422280863856982,0.025314580595600395,0.9137845545599651,0.3419544780611381,0.44868718581409356
IMG_5842,4,14240.0,4013.9252865122767,0.011106603918308621,0.608681602386963,0.6526122823098075,0.6328888888888888,146.19536516853933,12.881936045142684,0.5037301476402007,0.08675280962779874,176.89919463087253,0.11794757628357581,0.02299734938128805,0.8581462849117547,0.17341246168316696,0.37172008361937087
IMG_5843,3,8457.0,2696.374854511833,0.014617249428231234,0.3523456426867894,0.39165470291298105,0.3758666666666667,68.94205983209176,11.40819067129147,2.678874609017432,12.979797121519228,298.4880984340045,0.27149220871195245,0.12736379221138935,0.9716727952964189,0.2463478440723775,0.3816767473749641
IMG_5844,4,7494.0,2048.876333808248,0.022433243001498532,0.8163673402911988,0.4209875849671367,0.3330666666666667,142.92140378969842,25.00304947195979,0.3600666195908335,-0.6151263524594826,103.26000000000002,0.28319908414824785,0.1568328655067439,0.9790389207384822,0.14507658357420553,0.3270175536742859
